"","feature","ave_expr","log_fc","stat","pvalue","padj","rate1","rate2","group1","group2","comp"
"736","WWC1",5.79373930933613,1.01514284455218,44.0341929782966,1.53167507796067e-05,0.00225388794456348,0.33921302578019,0.179640718562874,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"737","LINC02550",6.09569830083014,1.48843905245712,43.9528697579982,1.54646781558303e-05,0.00225728987575381,0.362279511533243,0.146706586826347,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"738","HECW2",8.90040302483116,0.482380742316444,43.9265981801182,1.55004961937126e-05,0.00225728987575381,0.924016282225237,0.859281437125748,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"739","KCNMB2",6.62181622115722,1.16794859116012,43.8236349638972,1.56929437424043e-05,0.00227353544754647,0.320217096336499,0.197604790419162,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"740","AC019117.1",3.80193776056547,2.60435768866604,42.1894475570451,1.61566978367111e-05,0.00232871871486462,0.0909090909090909,0.0179640718562874,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"741","MICOS10",7.11216824026003,-0.578415780320251,43.1576372788417,1.69767088948655e-05,0.00243442540917903,0.564450474898236,0.68562874251497,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"742","PTPN13",6.33875106952117,-0.91179400851943,42.9827084030598,1.7335205894451e-05,0.00247321470492102,0.302578018995929,0.42814371257485,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"743","TSPAN1",6.23102594305537,-0.888524697029078,42.8068172654307,1.77041316230887e-05,0.00251309254241682,0.318860244233379,0.48502994011976,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"744","NPW",5.2775989185889,2.8880232475359,42.6306427061334,1.85673249008427e-05,0.00262237805860847,0.151967435549525,0.0359281437125748,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"745","CAMK2N1",7.71784446961031,0.642531125638171,42.2004443180165,1.90451399982868e-05,0.00267641352395924,0.792401628222524,0.607784431137725,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"746","ARHGAP20",5.26538243890766,1.16159617602859,42.1053821004379,1.9303871628155e-05,0.00269927669642251,0.237449118046133,0.11377245508982,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"747","ZNF433-AS1",3.24663539482277,2.75456077185828,37.7251726919453,1.94485967247967e-05,0.0027011402653412,0.0814111261872456,0.0119760479041916,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"748","LRFN2",5.59582890707737,-1.02133217120839,41.903207658794,1.97497615814289e-05,0.0027011402653412,0.162822252374491,0.308383233532934,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"749","ATP5F1E",9.45403641118158,-0.355330287808729,41.8683178522665,1.98291957528046e-05,0.0027011402653412,0.953867028493894,0.982035928143713,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"750","ADRA2A",6.20835624126937,-0.749095093795667,41.8588483411584,1.98539927443414e-05,0.0027011402653412,0.275440976933514,0.410179640718563,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"751","MT1F",3.70217900772316,-1.68484078211762,41.8510076890156,1.99739094502145e-05,0.0027011402653412,0.0515603799185889,0.131736526946108,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"752","SFPQ",7.46841746915249,0.608787382698719,41.7901256087141,2.0020115207687e-05,0.0027011402653412,0.76797829036635,0.595808383233533,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"753","AC019197.1",5.224928962143,-1.20034750952697,41.7698930982203,2.00762185943898e-05,0.0027011402653412,0.149253731343284,0.230538922155689,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"754","COX7A2",8.21601914443318,-0.476352373007685,41.7630048707285,2.00860426761656e-05,0.0027011402653412,0.73270013568521,0.877245508982036,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"755","TAGLN2",8.32812727189955,-0.486117979851635,41.6276300805969,2.04212197566418e-05,0.0027331371546675,0.841248303934871,0.883233532934132,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"756","RPS27L",6.62901145845976,-0.623297998696629,41.4749589351684,2.08086027354556e-05,0.00277178477953893,0.412483039348711,0.535928143712575,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"757","CBLN1",5.88610675627829,-0.798868090010941,41.3759499911127,2.1065247575117e-05,0.00278011714585937,0.257801899592944,0.347305389221557,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"758","TPST1",7.32806877699798,0.753806699939008,41.3406941627337,2.11545530268814e-05,0.00278011714585937,0.664857530529172,0.502994011976048,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"759","LINC02381",5.77753037871696,-0.856448579009632,41.3258776670178,2.1195964904309e-05,0.00278011714585937,0.275440976933514,0.425149700598802,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"760","LAMA1",4.86586624594359,1.76941090552212,41.3965462293614,2.12668179876099e-05,0.00278011714585937,0.165535956580733,0.0598802395209581,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"761","CASR",3.31286154139333,3.8040299526581,34.0374161350747,2.13811225804653e-05,0.00278211958910444,0.0502035278154681,0.00598802395209581,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"762","CALD1",4.90951842126669,1.34410490058721,41.1720565680412,2.17128213460009e-05,0.00281226063018756,0.170963364993216,0.0838323353293413,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"763","UCHL1",7.27806366471595,-0.615864783836516,41.032462972531,2.19753320434878e-05,0.00283320496520307,0.560379918588874,0.67065868263473,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"764","ADGRG4",6.23212712535676,0.952276081943853,40.992210203513,2.20912113731002e-05,0.00283513966599248,0.297150610583446,0.203592814371257,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"765","MT-CO2",14.0737514625038,0.234858892595772,40.7516165866578,2.27543578954511e-05,0.0029069726500434,1,1,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"766","MAP3K7CL",4.9761967082443,1.47543547691139,40.4777838310802,2.3679166710292e-05,0.00301143284868537,0.233378561736771,0.0898203592814371,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"767","GCH1",8.44340278223492,0.461591583971755,40.1323126045543,2.45903253225201e-05,0.00311322379961599,0.850746268656716,0.793413173652695,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"768","CYP51A1",7.8820069420831,-0.53825331553429,40.0945534938273,2.47077001025406e-05,0.00311405658781169,0.73134328358209,0.853293413173653,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"769","ZNRF3",5.22238452649183,1.17508996633537,39.8568504670557,2.5514249699559e-05,0.00320135491989199,0.265943012211669,0.125748502994012,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"770","DCDC1",5.7377204897272,-0.920235102941871,39.6514904190178,2.61378817485427e-05,0.00326502801966462,0.206241519674356,0.302395209580838,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"771","FKBP5",5.05847940340748,1.30998400924264,39.4326000912664,2.69668167479727e-05,0.00334088679138741,0.227951153324288,0.101796407185629,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"772","GAPDH",9.61940894059592,0.36044140734914,39.4005521022169,2.69828969488701e-05,0.00334088679138741,0.98236092265943,0.961077844311377,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"773","RAPGEF5",6.41404285809173,0.709367065549681,39.273770655655,2.74294337798493e-05,0.00338127923603703,0.434192672998643,0.308383233532934,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"774","TFF3",7.07678539124754,2.81468093008345,39.1993214101946,2.77108817183467e-05,0.00338347871141079,0.173677069199457,0.0718562874251497,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"775","WDR59",6.64952149396295,0.657750427122379,39.1768931321318,2.77709610648131e-05,0.00338347871141079,0.540027137042062,0.416167664670659,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"776","GALNT17",6.73840236363086,-0.832886268022423,39.1510029046843,2.78611509521634e-05,0.00338347871141079,0.263229308005427,0.329341317365269,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"777","AC093791.2",6.89212372313501,0.816374107310303,39.1157886349563,2.79892478293992e-05,0.00338347871141079,0.401628222523745,0.290419161676647,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"778","CLU",6.23542931053891,1.06857113477502,39.0983863730512,2.80581260898727e-05,0.00338347871141079,0.28493894165536,0.188622754491018,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"779","CALM1",9.43691765617044,-0.449801839952448,39.0649223970713,2.81695729904691e-05,0.00338347871141079,0.949796472184532,0.979041916167665,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"780","CUX2",6.56713630093802,0.99327079786096,38.9754834133732,2.85015314136391e-05,0.00339620571057208,0.328358208955224,0.287425149700599,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"781","FNIP2",7.41671643234057,0.557828701983825,38.941016523913,2.86239239406116e-05,0.00339620571057208,0.719131614654003,0.598802395209581,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"782","HIVEP1",5.93799103104215,0.921177168585698,38.940274763905,2.86383311493776e-05,0.00339620571057208,0.367706919945726,0.236526946107784,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"783","NR4A3",4.80003429633053,1.51464892429668,38.9604038689488,2.87994884923793e-05,0.00339620571057208,0.145183175033921,0.0598802395209581,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"784","FOSB",3.88291350314121,2.50000609870181,38.150723873851,2.88797112654496e-05,0.00339620571057208,0.115332428765265,0.0209580838323353,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"785","ST6GAL1",7.4499931143516,-0.490858779850984,38.7804213965024,2.92238425142833e-05,0.00341327088409586,0.591587516960651,0.706586826347305,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"786","ANOS1",5.22029879515984,-1.06529407702116,38.7506803202384,2.93457341267113e-05,0.00341327088409586,0.127544097693351,0.239520958083832,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"787","REEP6",2.99886832401337,3.4189274145268,32.1906258370583,2.93891537020991e-05,0.00341327088409586,0.0651289009497965,0.00598802395209581,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"788","AKAP12",5.35884754050012,1.64284049260566,38.670842862273,2.97354033316522e-05,0.00343927261744616,0.223880597014925,0.0868263473053892,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"789","ASIC2",7.29799309471989,-0.833453617382447,38.3611763972935,3.08598441699173e-05,0.00355469991901515,0.355495251017639,0.529940119760479,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"790","KRT19",7.45999528165948,0.724751021364745,37.9994875851996,3.23565946443714e-05,0.00369912006146002,0.476255088195387,0.452095808383234,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"791","ZFHX3",8.14667749234276,0.452825692293927,37.991121649572,3.23914827655305e-05,0.00369912006146002,0.818181818181818,0.760479041916168,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"792","OCA2",4.4705154620187,3.01103550971772,37.5650203227047,3.25084556742555e-05,0.00369912006146002,0.122116689280868,0.0179640718562874,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"793","ATF4",6.01480541268842,0.842600793713894,37.8704392937238,3.29210491313895e-05,0.00372522944605505,0.42876526458616,0.254491017964072,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"794","AC021504.1",7.71991021179158,0.564124578218604,37.8490676902992,3.3002993384605e-05,0.00372522944605505,0.644504748982361,0.517964071856287,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"795","NEDD4L",6.74718901060815,0.632904378819963,37.723467157842,3.35577542886375e-05,0.00377022623794821,0.522388059701492,0.389221556886228,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"796","ADAMTSL1",5.56260964885324,1.09754321800955,37.6833608713278,3.37660962174562e-05,0.00377022623794821,0.225237449118046,0.158682634730539,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"797","AMN",5.56462212072768,1.15403065299853,37.6753237935963,3.38040636149914e-05,0.00377022623794821,0.328358208955224,0.176646706586826,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"798","ZFPM2",6.23312991927608,1.1997428293652,37.5437484569847,3.43747931042883e-05,0.0038187270157673,0.3921302578019,0.170658682634731,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"799","EEF1G",8.87003530740027,0.491531922282909,37.2675415073548,3.5647539926549e-05,0.00394452660305348,0.943012211668928,0.907185628742515,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"800","CANX",7.70537464379732,-0.470726458340334,37.2307186279273,3.58237377714886e-05,0.00394847832864885,0.71370420624152,0.79940119760479,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"801","TTC29",7.8423025602562,-0.506054116838562,37.111440490174,3.63992576544492e-05,0.00399624037357793,0.497964721845319,0.637724550898204,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"802","SPPL3",7.67513424871039,0.53296100109306,36.9505366218096,3.71929980346493e-05,0.00406749573059087,0.774762550881954,0.646706586826347,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"803","SQLE",7.19936430369277,-0.535348009775628,36.8598393909744,3.76495472913867e-05,0.0040779940553043,0.563093622795115,0.67065868263473,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"804","ARIH1",8.02002990728926,0.508244952687003,36.8580788764528,3.76578293138101e-05,0.0040779940553043,0.815468113975577,0.736526946107784,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"805","DAB1",8.48047031308572,0.495964519558692,36.844919738674,3.77242743321396e-05,0.0040779940553043,0.662143826322931,0.610778443113772,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"806","SH3D19",7.38672467186145,0.569149182213362,36.7801902570745,3.80553626195353e-05,0.00409802307197188,0.652645861601086,0.568862275449102,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"807","PAPPA2",5.50873525838637,-1.48119362734452,36.649463318001,3.87402701961571e-05,0.00415505630244732,0.111261872455902,0.155688622754491,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"808","CACNA1A",10.2607964501615,0.334891957964155,36.620890487636,3.88806592024353e-05,0.00415505630244732,0.975576662143826,0.982035928143713,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"809","RABAC1",7.48133617927569,-0.526609641000222,36.5135507519302,3.94508318132706e-05,0.00420001923842342,0.656716417910448,0.727544910179641,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"810","ZNF503",5.55993513243779,1.04169091773761,36.3618478282325,4.0307037053325e-05,0.00427497956007832,0.295793758480326,0.167664670658683,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"811","ZNF322",5.97972445395193,-0.712706840305261,36.1501926932507,4.14528118139168e-05,0.00437997266481934,0.317503392130258,0.437125748502994,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"812","ZNF10",6.64715664579934,0.729524171213537,35.9993467343174,4.23168168682461e-05,0.00443253578074537,0.552238805970149,0.401197604790419,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"813","MCTP1",5.67557743333859,1.29581916486591,35.9663618712498,4.25459967953313e-05,0.00443253578074537,0.255088195386703,0.125748502994012,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"814","MT-CO3",12.9360307606028,0.239894043930395,35.9367702030215,4.26753239345035e-05,0.00443253578074537,1,1,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"815","MAP3K8",3.79246632373831,2.04615526656711,35.7632872152576,4.26862057086589e-05,0.00443253578074537,0.10719131614654,0.029940119760479,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"816","SLC25A4",5.90952028230523,-0.793811128505677,35.9234450557574,4.27591297951004e-05,0.00443253578074537,0.314789687924016,0.44311377245509,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"817","TFDP2",8.13286129119723,0.42752683315814,35.8992244563556,4.2896525025359e-05,0.00443253578074537,0.824966078697422,0.736526946107784,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"818","RBP1",8.3505770501547,-0.433017486920614,35.6202905429372,4.45743812702265e-05,0.00458692860601696,0.834464043419267,0.901197604790419,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"819","TRNP1",5.45877239884463,0.962025136477621,35.6040528685295,4.47170866736159e-05,0.00458692860601696,0.308005427408412,0.191616766467066,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"820","FGF12",6.88356934431155,0.66622607339193,35.5227019599757,4.51837704839384e-05,0.00461794564807844,0.552238805970149,0.431137724550898,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"821","FAM110B",5.45705118818107,1.18610466921042,35.4416513882096,4.57470865661742e-05,0.00465524722193762,0.256445047489824,0.137724550898204,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"822","FLG-AS1",2.95632858692454,4.25395899119361,32.2209645863997,4.58800071328798e-05,0.00465524722193762,0.0556309362279511,0.0029940119760479,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"823","KTN1",8.26489480718902,-0.487386534659687,35.3420354309142,4.63251453609493e-05,0.00468256973046031,0.83853459972863,0.922155688622755,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"824","ST18",7.89551587117261,0.491434233557178,35.3176983345301,4.64824932327057e-05,0.00468256973046031,0.739484396200814,0.625748502994012,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"825","SPNS2",3.29884401616969,2.49116156926742,32.8325305554985,4.82121533400785e-05,0.00482398403569237,0.0814111261872456,0.0149700598802395,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"826","CTNNA2",8.85289949781451,0.493946346607835,35.0526888207281,4.82295422340267e-05,0.00482398403569237,0.791044776119403,0.79940119760479,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"827","C1QL1",9.18778775508619,0.360965838185811,34.9350416954478,4.90294751761797e-05,0.00488660435922592,0.948439620081411,0.910179640718563,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"828","TTR",10.5137895074849,0.323037115936662,34.8621772880276,4.9532626409879e-05,0.00491930741298961,0.967435549525102,0.940119760479042,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"829","ARID3A",7.02045523307372,0.686980460655079,34.6962976909424,5.07042314008201e-05,0.00500303866064286,0.666214382632293,0.473053892215569,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"830","GABRA2",4.77073839407012,1.53473494887183,34.7534668851457,5.07317305302504e-05,0.00500303866064286,0.172320217096336,0.0688622754491018,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"831","KCNK17",6.96571364972779,-0.602039326988804,34.5959084471311,5.14251806719961e-05,0.0050536927551298,0.453188602442334,0.589820359281437,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"832","RORA",9.51211022503785,0.348433488541525,34.4978137058148,5.21403686239838e-05,0.00510612264998498,0.888738127544098,0.793413173652695,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"833","GP1BB",4.0245127280453,1.68904291882262,34.535264970035,5.30134774314616e-05,0.00516597444293748,0.137042062415197,0.0449101796407186,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"834","KCNN2",4.34296746039814,2.42769354618837,34.3956675477798,5.32489539354509e-05,0.00516597444293748,0.119402985074627,0.029940119760479,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"835","RALGPS1",7.45112520861487,0.506660716865153,34.3334854875006,5.33697147970907e-05,0.00516597444293748,0.723202170963365,0.589820359281437,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"836","ROS1",4.68698266847636,1.31709000908897,34.359560974968,5.35486996703133e-05,0.00516597444293748,0.170963364993216,0.0748502994011976,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"837","KCTD12",8.72078990173269,0.379613788737279,34.2715067977735,5.38402862030479e-05,0.00516597444293748,0.805970149253731,0.718562874251497,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"838","LMO7",5.42838586196358,1.14935782997553,34.2782486041941,5.38543553611571e-05,0.00516597444293748,0.289009497964722,0.152694610778443,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"839","GATA4",6.97411909508302,0.688423203767272,34.2380694910227,5.41003410590529e-05,0.00517191899933926,0.597014925373134,0.467065868263473,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"840","PLPPR1",6.0014239837366,0.789781499135516,33.9284080334696,5.65568590544048e-05,0.00538843078163763,0.310719131614654,0.218562874251497,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"841","CDRT4",5.75516533567749,0.836063946064688,33.8084601014882,5.75474854525526e-05,0.00544417595124497,0.329715061058345,0.230538922155689,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"842","TBL1XR1",7.37398950889876,0.60744434512792,33.7923572087193,5.76548884076849e-05,0.00544417595124497,0.672998643147897,0.586826347305389,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"843","ATP6V0B",7.67053346704638,-0.48928176000134,33.7687121009531,5.7849872988178e-05,0.00544417595124497,0.698778833107191,0.802395209580838,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"844","CTSD",6.35525786821823,0.923256167304206,33.7593256091356,5.79394481354251e-05,0.00544417595124497,0.525101763907734,0.305389221556886,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"845","CD96",4.46156238893892,-2.28858378874413,33.7375078107727,5.82052935768323e-05,0.00544417595124497,0.0366350067842605,0.107784431137725,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"846","LINC02388",4.98201676332265,2.93249414782605,33.8444585069055,5.83041685520791e-05,0.00544417595124497,0.118046132971506,0.0149700598802395,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"847","MGAT3",3.94224561540066,-1.36095223229331,33.6881315498447,5.86625958114845e-05,0.00545950635058803,0.0705563093622795,0.161676646706587,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"848","DYNC1I1",7.07499790315058,0.690828843534938,33.5777686175854,5.94643951425054e-05,0.00550539248875529,0.529172320217096,0.404191616766467,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
